episode,result
906,X
907,DRAW
908,DRAW
909,DRAW
910,DRAW
911,DRAW
912,O
913,DRAW
914,X
915,DRAW
916,O
917,DRAW
918,O
919,X
920,X
921,DRAW
922,DRAW
923,DRAW
924,DRAW
925,X
926,O
927,X
928,X
929,DRAW
930,X
931,X
932,DRAW
933,O
934,X
935,X
936,X
937,DRAW
938,DRAW
939,O
940,X
941,DRAW
942,O
943,X
944,X
945,DRAW
946,O
947,DRAW
948,DRAW
949,X
950,X
951,X
952,X
953,X
954,X
955,DRAW
956,X
957,X
958,DRAW
959,X
960,X
961,X
962,X
963,X
964,O
965,X
966,X
967,X
968,X
969,X
970,X
971,X
972,X
973,O
974,X
975,X
976,X
977,X
978,O
979,X
980,X
981,O
982,X
983,X
984,X
985,DRAW
986,X
987,X
988,O
989,X
990,X
991,DRAW
992,DRAW
993,X
994,X
995,X
996,X
997,X
998,O
999,O
1000,X
1001,X
1002,X
1003,X
1004,X
1005,O
1006,O
1007,DRAW
1008,DRAW
1009,X
1010,O
1011,DRAW
1012,O
1013,O
1014,O
1015,O
1016,O
1017,O
1018,X
1019,X
1020,O
1021,DRAW
1022,O
1023,DRAW
1024,X
1025,O
1026,X
1027,O
1028,DRAW
1029,O
1030,DRAW
1031,X
1032,X
1033,X
1034,X
1035,X
1036,X
1037,X
1038,X
1039,X
1040,DRAW
1041,DRAW
1042,X
1043,X
1044,X
1045,X
1046,X
1047,X
1048,X
1049,X
1050,O
1051,X
1052,X
1053,X
1054,X
1055,O
1056,X
1057,X
1058,DRAW
1059,DRAW
1060,O
1061,X
1062,X
1063,X
1064,X
1065,X
1066,O
1067,X
1068,DRAW
1069,O
1070,O
1071,DRAW
1072,X
1073,DRAW
1074,DRAW
1075,DRAW
1076,O
1077,O
1078,X
1079,DRAW
1080,DRAW
1081,O
1082,O
1083,DRAW
1084,X
1085,O
1086,O
1087,X
1088,X
1089,X
1090,X
1091,X
1092,DRAW
1093,X
1094,DRAW
1095,DRAW
1096,X
1097,X
1098,X
1099,DRAW
1100,DRAW
1101,X
1102,X
1103,DRAW
1104,X
1105,X
1106,X
1107,DRAW
1108,X
1109,DRAW
1110,DRAW
1111,X
1112,O
1113,X
1114,X
1115,X
1116,X
1117,DRAW
1118,X
1119,DRAW
1120,O
1121,DRAW
1122,DRAW
1123,DRAW
1124,DRAW
1125,X
1126,DRAW
1127,DRAW
1128,DRAW
1129,X
1130,O
1131,DRAW
1132,DRAW
1133,X
1134,X
1135,X
1136,X
1137,X
1138,X
1139,X
1140,X
1141,DRAW
1142,X
1143,X
1144,O
1145,X
1146,X
1147,O
1148,DRAW
1149,X
1150,DRAW
1151,O
1152,X
1153,O
1154,DRAW
1155,X
1156,DRAW
1157,DRAW
1158,DRAW
1159,X
1160,DRAW
1161,X
1162,X
1163,O
1164,DRAW
1165,DRAW
1166,O
1167,O
1168,X
1169,X
1170,X
1171,X
1172,X
1173,DRAW
1174,X
1175,O
1176,X
1177,X
1178,X
1179,X
1180,X
1181,O
1182,X
1183,DRAW
1184,O
1185,O
1186,O
1187,X
1188,DRAW
1189,DRAW
1190,X
1191,X
1192,X
1193,O
1194,O
1195,X
1196,X
1197,DRAW
1198,O
1199,X
1200,DRAW
1201,X
1202,X
1203,X
1204,X
1205,X
1206,O
1207,DRAW
1208,DRAW
1209,X
1210,X
1211,DRAW
1212,O
1213,O
1214,X
1215,X
1216,X
1217,O
1218,X
1219,X
1220,X
1221,DRAW
1222,DRAW
1223,X
1224,DRAW
1225,DRAW
1226,DRAW
1227,DRAW
1228,X
1229,DRAW
1230,DRAW
1231,DRAW
1232,X
1233,X
1234,X
1235,O
1236,X
1237,X
1238,DRAW
1239,O
1240,O
1241,DRAW
1242,X
1243,O
1244,DRAW
1245,DRAW
1246,O
1247,DRAW
1248,O
1249,X
1250,DRAW
1251,O
1252,O
1253,DRAW
1254,X
1255,DRAW
1256,X
1257,DRAW
1258,DRAW
1259,O
1260,X
1261,X
1262,DRAW
1263,X
1264,DRAW
1265,X
1266,O
1267,O
1268,DRAW
1269,X
1270,X
1271,O
1272,X
1273,X
1274,O
1275,DRAW
1276,DRAW
1277,X
1278,X
1279,DRAW
1280,X
1281,DRAW
1282,DRAW
1283,X
1284,DRAW
1285,DRAW
1286,X
1287,X
1288,X
1289,X
1290,X
1291,X
1292,X
1293,X
1294,DRAW
1295,O
1296,X
1297,X
1298,DRAW
1299,O
1300,X
1301,O
1302,DRAW
1303,DRAW
1304,DRAW
1305,X
1306,DRAW
1307,O
1308,O
1309,DRAW
1310,DRAW
1311,DRAW
1312,DRAW
1313,DRAW
1314,DRAW
1315,DRAW
1316,O
1317,DRAW
1318,X
1319,O
1320,X
1321,DRAW
1322,X
1323,O
1324,O
1325,X
1326,DRAW
1327,O
1328,X
1329,DRAW
1330,O
1331,X
1332,O
1333,X
1334,DRAW
1335,DRAW
1336,DRAW
1337,X
1338,O
1339,O
1340,O
1341,O
1342,X
1343,X
1344,O
1345,X
1346,O
1347,X
1348,X
1349,DRAW
1350,X
1351,O
1352,O
1353,X
1354,DRAW
1355,X
1356,X
1357,X
1358,DRAW
1359,X
1360,O
1361,DRAW
1362,O
1363,X
1364,DRAW
1365,O
1366,O
1367,O
1368,X
1369,O
1370,X
1371,X
1372,X
1373,DRAW
1374,DRAW
1375,O
1376,X
1377,DRAW
1378,X
1379,DRAW
1380,O
1381,DRAW
1382,DRAW
1383,DRAW
1384,DRAW
1385,DRAW
1386,DRAW
1387,X
1388,DRAW
1389,O
1390,X
1391,DRAW
1392,O
1393,X
1394,O
1395,O
1396,X
1397,DRAW
1398,X
1399,O
1400,X
1401,DRAW
1402,X
1403,X
1404,O
1405,DRAW
1406,X
1407,X
1408,DRAW
1409,X
1410,DRAW
1411,DRAW
1412,DRAW
1413,DRAW
1414,O
1415,O
1416,X
1417,X
1418,X
1419,X
1420,DRAW
1421,X
1422,O
1423,X
1424,X
1425,X
1426,O
1427,X
1428,O
1429,X
1430,DRAW
1431,X
1432,X
1433,X
1434,DRAW
1435,O
1436,O
1437,X
1438,DRAW
1439,X
1440,X
1441,X
1442,X
1443,X
1444,X
1445,X
1446,X
1447,DRAW
1448,X
1449,O
1450,DRAW
1451,X
1452,X
1453,DRAW
1454,DRAW
1455,DRAW
1456,DRAW
1457,X
1458,DRAW
1459,X
1460,DRAW
1461,DRAW
1462,DRAW
1463,DRAW
1464,X
1465,DRAW
1466,O
1467,DRAW
1468,O
1469,DRAW
1470,DRAW
1471,O
1472,X
1473,DRAW
1474,X
1475,X
1476,DRAW
1477,X
1478,X
1479,O
1480,X
1481,DRAW
1482,X
1483,X
1484,X
1485,X
1486,O
1487,X
1488,X
1489,O
1490,X
1491,O
1492,DRAW
1493,X
1494,X
1495,DRAW
1496,X
1497,DRAW
1498,DRAW
1499,DRAW
1500,DRAW
1501,X
1502,DRAW
1503,DRAW
1504,DRAW
1505,X
1506,O
1507,DRAW
1508,O
1509,X
1510,DRAW
1511,X
1512,X
1513,DRAW
1514,DRAW
1515,X
1516,X
1517,X
1518,DRAW
1519,O
1520,X
1521,O
1522,X
1523,O
1524,X
1525,X
1526,X
1527,X
1528,X
1529,X
1530,X
1531,X
1532,X
1533,O
1534,X
1535,X
1536,O
1537,X
1538,X
1539,X
1540,DRAW
1541,X
1542,X
1543,X
1544,X
1545,X
1546,X
1547,DRAW
1548,X
1549,DRAW
1550,X
1551,X
1552,X
1553,X
1554,X
1555,X
1556,O
1557,DRAW
1558,X
1559,X
1560,X
1561,X
1562,X
1563,X
1564,O
1565,O
1566,DRAW
1567,DRAW
1568,X
1569,O
1570,X
1571,X
1572,DRAW
1573,O
1574,X
1575,DRAW
1576,X
1577,O
1578,DRAW
1579,X
1580,O
1581,X
1582,X
1583,O
1584,DRAW
1585,X
1586,O
1587,O
1588,O
1589,DRAW
1590,DRAW
1591,X
1592,DRAW
1593,DRAW
1594,O
1595,DRAW
1596,DRAW
1597,X
1598,X
1599,X
1600,O
1601,O
1602,DRAW
1603,X
1604,X
1605,X
1606,X
1607,X
1608,DRAW
1609,X
1610,X
1611,X
1612,X
1613,DRAW
1614,DRAW
1615,DRAW
1616,X
1617,DRAW
1618,X
1619,DRAW
1620,DRAW
1621,DRAW
1622,X
1623,X
1624,X
1625,X
1626,X
1627,X
1628,O
1629,X
1630,X
1631,X
1632,DRAW
1633,DRAW
1634,DRAW
1635,X
1636,X
1637,DRAW
1638,O
1639,O
1640,O
1641,O
1642,X
1643,DRAW
1644,O
1645,X
1646,DRAW
1647,O
1648,DRAW
1649,O
1650,DRAW
1651,DRAW
1652,DRAW
1653,X
1654,X
1655,O
1656,O
1657,X
1658,X
1659,O
1660,DRAW
1661,X
1662,DRAW
1663,DRAW
1664,DRAW
1665,X
1666,DRAW
1667,DRAW
1668,DRAW
1669,X
1670,DRAW
1671,DRAW
1672,DRAW
1673,DRAW
1674,DRAW
1675,DRAW
1676,X
1677,X
1678,DRAW
1679,X
1680,X
1681,X
1682,DRAW
1683,O
1684,O
1685,X
1686,X
1687,O
1688,DRAW
1689,X
1690,O
1691,DRAW
1692,DRAW
1693,DRAW
1694,DRAW
1695,DRAW
1696,X
1697,DRAW
1698,O
1699,X
1700,DRAW
1701,DRAW
1702,DRAW
1703,X
1704,O
1705,X
1706,X
1707,O
1708,X
1709,DRAW
1710,O
1711,X
1712,X
1713,O
1714,DRAW
1715,O
1716,X
1717,X
1718,X
1719,X
1720,X
1721,X
1722,X
1723,X
1724,O
1725,X
1726,X
1727,X
1728,X
1729,DRAW
1730,X
1731,DRAW
1732,X
1733,DRAW
1734,DRAW
1735,DRAW
1736,X
1737,X
1738,X
1739,DRAW
1740,DRAW
1741,X
1742,DRAW
1743,DRAW
1744,DRAW
1745,DRAW
1746,O
1747,DRAW
1748,DRAW
1749,X
1750,X
1751,O
1752,DRAW
1753,X
1754,DRAW
1755,DRAW
1756,X
1757,X
1758,O
1759,DRAW
1760,X
1761,O
1762,O
1763,X
1764,DRAW
1765,X
1766,DRAW
1767,X
1768,X
1769,X
1770,DRAW
1771,DRAW
1772,DRAW
1773,DRAW
1774,DRAW
1775,O
1776,X
1777,DRAW
1778,DRAW
1779,DRAW
1780,O
1781,O
1782,O
1783,DRAW
1784,DRAW
1785,X
1786,O
1787,DRAW
1788,O
1789,X
1790,X
1791,DRAW
1792,DRAW
1793,DRAW
1794,X
1795,X
1796,DRAW
1797,X
1798,DRAW
1799,DRAW
1800,X
1801,O
1802,O
1803,DRAW
1804,O
1805,O
1806,DRAW
1807,O
1808,DRAW
1809,O
1810,DRAW
1811,O
1812,O
1813,DRAW
1814,O
1815,DRAW
1816,DRAW
1817,X
1818,X
1819,DRAW
1820,DRAW
1821,X
1822,O
1823,X
1824,DRAW
1825,X
1826,DRAW
1827,DRAW
1828,X
1829,DRAW
1830,X
1831,X
1832,O
1833,X
1834,X
1835,X
1836,X
1837,O
1838,X
1839,O
1840,X
1841,O
1842,DRAW
1843,O
1844,X
1845,O
1846,O
1847,O
1848,DRAW
1849,DRAW
1850,O
1851,X
1852,DRAW
1853,O
1854,DRAW
1855,X
1856,O
1857,O
1858,O
1859,O
1860,X
1861,X
1862,X
1863,DRAW
1864,X
1865,X
1866,X
1867,DRAW
1868,DRAW
1869,DRAW
1870,DRAW
1871,DRAW
1872,DRAW
1873,DRAW
1874,X
1875,DRAW
1876,DRAW
1877,X
1878,X
1879,O
1880,X
1881,X
1882,X
1883,O
1884,X
1885,DRAW
1886,O
1887,X
1888,O
1889,X
1890,DRAW
1891,DRAW
1892,X
1893,X
1894,DRAW
1895,DRAW
1896,X
1897,X
1898,X
1899,O
1900,X
1901,DRAW
1902,X
1903,X
1904,X
1905,X
1906,O
1907,O
1908,O
1909,X
1910,O
1911,O
1912,X
1913,O
1914,O
1915,DRAW
1916,DRAW
1917,DRAW
1918,DRAW
1919,X
1920,DRAW
1921,X
1922,X
1923,DRAW
1924,DRAW
1925,O
1926,DRAW
1927,X
1928,O
1929,DRAW
1930,O
1931,DRAW
1932,DRAW
1933,DRAW
1934,O
1935,X
1936,O
1937,X
1938,X
1939,DRAW
1940,O
1941,O
1942,DRAW
1943,DRAW
1944,X
1945,O
1946,O
1947,O
1948,X
1949,DRAW
1950,X
1951,O
1952,O
1953,DRAW
1954,O
1955,DRAW
1956,DRAW
1957,X
1958,X
1959,X
1960,DRAW
1961,X
1962,X
1963,DRAW
1964,DRAW
1965,DRAW
1966,X
1967,X
1968,X
1969,X
1970,DRAW
1971,X
1972,X
1973,X
1974,X
1975,X
1976,X
1977,O
1978,X
1979,X
1980,X
1981,X
1982,DRAW
1983,DRAW
1984,X
1985,DRAW
1986,X
1987,X
1988,X
1989,X
1990,DRAW
1991,O
1992,X
1993,O
1994,DRAW
1995,DRAW
1996,DRAW
1997,DRAW
1998,O
1999,X
2000,DRAW
2001,DRAW
2002,DRAW
2003,DRAW
2004,O
2005,X
2006,DRAW
2007,X
2008,X
2009,DRAW
2010,DRAW
2011,X
2012,O
2013,X
2014,X
2015,DRAW
2016,DRAW
2017,X
2018,DRAW
2019,DRAW
2020,O
2021,DRAW
2022,X
2023,DRAW
2024,O
2025,DRAW
2026,DRAW
2027,X
2028,X
2029,X
2030,X
2031,O
2032,X
2033,DRAW
2034,X
2035,DRAW
2036,DRAW
2037,X
2038,X
2039,DRAW
2040,X
2041,DRAW
2042,X
2043,DRAW
2044,X
2045,X
2046,O
2047,DRAW
2048,O
2049,DRAW
2050,X
2051,DRAW
2052,X
2053,O
2054,DRAW
2055,X
2056,X
2057,X
2058,DRAW
2059,X
2060,DRAW
2061,DRAW
2062,DRAW
2063,DRAW
2064,DRAW
2065,DRAW
2066,X
2067,O
2068,X
2069,DRAW
2070,DRAW
2071,O
2072,DRAW
2073,X
2074,O
2075,X
2076,DRAW
2077,O
2078,O
2079,DRAW
2080,O
2081,DRAW
2082,O
2083,DRAW
2084,O
2085,O
2086,X
2087,X
2088,DRAW
2089,X
2090,X
2091,DRAW
2092,O
2093,DRAW
2094,X
2095,X
2096,DRAW
2097,X
2098,DRAW
2099,X
2100,O
2101,X
2102,DRAW
2103,O
2104,X
2105,DRAW
2106,O
2107,X
2108,DRAW
2109,X
2110,X
2111,O
2112,DRAW
2113,DRAW
2114,X
2115,DRAW
2116,O
2117,X
2118,X
2119,DRAW
2120,X
2121,DRAW
2122,DRAW
2123,DRAW
2124,DRAW
2125,DRAW
2126,X
2127,DRAW
2128,X
2129,DRAW
2130,X
2131,X
2132,X
2133,X
2134,DRAW
2135,X
2136,X
2137,X
2138,DRAW
2139,DRAW
2140,DRAW
2141,DRAW
2142,X
2143,DRAW
2144,DRAW
2145,X
2146,DRAW
2147,X
2148,DRAW
2149,DRAW
2150,DRAW
2151,DRAW
2152,DRAW
2153,DRAW
2154,X
2155,DRAW
2156,X
2157,DRAW
2158,O
2159,O
2160,O
2161,DRAW
2162,DRAW
2163,DRAW
2164,O
2165,DRAW
2166,DRAW
2167,DRAW
2168,O
2169,X
2170,X
2171,X
2172,X
2173,X
2174,O
2175,X
2176,X
2177,DRAW
2178,DRAW
2179,X
2180,DRAW
2181,DRAW
2182,X
2183,X
2184,X
2185,X
2186,DRAW
2187,X
2188,DRAW
2189,DRAW
2190,X
2191,O
2192,X
2193,X
2194,X
2195,X
2196,DRAW
2197,X
2198,X
2199,X
2200,X
2201,X
2202,X
2203,X
2204,X
2205,DRAW
2206,X
2207,X
2208,X
2209,DRAW
2210,X
2211,DRAW
2212,O
2213,X
2214,DRAW
2215,X
2216,X
2217,DRAW
2218,DRAW
2219,DRAW
2220,X
2221,X
2222,X
2223,X
2224,DRAW
2225,X
2226,DRAW
2227,X
2228,DRAW
2229,DRAW
2230,X
2231,DRAW
2232,X
2233,X
2234,DRAW
2235,DRAW
2236,X
2237,X
2238,DRAW
2239,DRAW
2240,DRAW
2241,X
2242,X
2243,X
2244,X
2245,DRAW
2246,DRAW
2247,DRAW
2248,DRAW
2249,O
2250,X
2251,DRAW
2252,X
2253,X
2254,DRAW
2255,O
2256,X
2257,DRAW
2258,DRAW
2259,DRAW
2260,DRAW
2261,O
2262,DRAW
2263,X
2264,DRAW
2265,O
2266,DRAW
2267,O
2268,X
2269,DRAW
2270,DRAW
2271,X
2272,X
2273,X
2274,X
2275,X
2276,DRAW
2277,X
2278,DRAW
2279,DRAW
2280,DRAW
2281,X
2282,X
2283,X
2284,DRAW
2285,X
2286,DRAW
2287,X
2288,O
2289,O
2290,X
2291,X
2292,X
2293,X
2294,X
2295,DRAW
2296,O
2297,O
2298,X
2299,DRAW
2300,X
2301,O
2302,DRAW
2303,DRAW
2304,X
2305,O
2306,O
2307,X
2308,O
2309,X
2310,X
2311,X
2312,DRAW
2313,X
2314,X
2315,X
2316,X
2317,X
2318,X
2319,X
2320,X
2321,O
2322,DRAW
2323,O
2324,DRAW
2325,DRAW
2326,X
2327,X
2328,DRAW
2329,X
2330,X
2331,DRAW
2332,X
2333,O
2334,X
2335,X
2336,O
2337,X
2338,O
2339,X
2340,DRAW
2341,X
2342,X
2343,X
2344,O
2345,DRAW
2346,DRAW
2347,X
2348,O
2349,O
2350,O
2351,O
2352,DRAW
2353,DRAW
2354,X
2355,X
2356,DRAW
2357,DRAW
2358,X
2359,DRAW
2360,X
2361,X
2362,DRAW
2363,DRAW
2364,DRAW
2365,X
2366,O
2367,DRAW
2368,O
2369,X
2370,X
2371,O
2372,X
2373,DRAW
2374,O
2375,X
2376,O
2377,X
2378,X
2379,O
2380,X
2381,DRAW
2382,X
2383,O
2384,O
2385,DRAW
2386,X
2387,X
2388,O
2389,O
2390,O
2391,O
2392,X
2393,X
2394,O
2395,O
2396,DRAW
2397,X
2398,X
2399,X
2400,X
2401,X
2402,X
2403,DRAW
2404,DRAW
2405,DRAW
2406,X
2407,X
2408,X
2409,DRAW
2410,O
2411,DRAW
2412,X
2413,X
2414,DRAW
2415,DRAW
2416,X
2417,DRAW
2418,DRAW
2419,O
2420,X
2421,X
2422,DRAW
2423,X
2424,O
2425,DRAW
2426,DRAW
2427,DRAW
2428,DRAW
2429,X
2430,X
2431,X
2432,DRAW
2433,X
2434,X
2435,O
2436,X
2437,X
2438,X
2439,X
2440,X
2441,X
2442,X
2443,DRAW
2444,O
2445,DRAW
2446,DRAW
2447,DRAW
2448,X
2449,X
2450,DRAW
2451,O
2452,X
2453,X
2454,X
2455,O
2456,X
2457,O
2458,X
2459,DRAW
2460,O
2461,X
2462,O
2463,DRAW
2464,O
2465,X
2466,DRAW
2467,X
2468,O
2469,X
2470,X
2471,X
2472,DRAW
2473,X
2474,X
2475,DRAW
2476,O
2477,X
2478,X
2479,DRAW
2480,DRAW
2481,X
2482,X
2483,DRAW
2484,X
2485,X
2486,X
2487,X
2488,X
2489,X
2490,X
2491,DRAW
2492,X
2493,DRAW
2494,O
2495,X
2496,X
2497,DRAW
2498,X
2499,X
2500,DRAW
2501,X
2502,X
2503,O
2504,X
2505,O
2506,X
